transaction_id,date,amount,category,merchant,payment_method,location,is_fraud
1230,2026-03-19,14852,Bills,Electricity,Online Transfer,Kurunegala,0
1231,2026-06-11,849,Transport,PickMe,Card,Colombo,0
1232,2026-02-23,20773,Healthcare,Medical Center,Cash,Galle,0
1233,2026-02-06,7445,Shopping,Amazon,Online Transfer,Galle,0
1234,2026-03-13,35224,Shopping,Amazon,Online Transfer,Galle,0
1235,2026-03-28,19767,Healthcare,Hospital,Cash,Colombo,0
1236,2026-01-08,4841,Transport,Uber,Cash,Jaffna,1
1237,2026-04-18,6970,Transport,PickMe,Cash,Jaffna,0
1238,2026-02-08,16995,Bills,Internet,Cash,Kurunegala,0
1239,2026-02-14,8397,Bills,Water,Cash,Kurunegala,0
1240,2026-01-05,31452,Healthcare,Hospital,Card,Jaffna,0
1241,2026-01-25,6493,Transport,Taxi,Cash,Colombo,0
1242,2026-06-28,11223,Healthcare,Hospital,Online Transfer,Jaffna,0
1243,2026-04-28,7279,Food,Cafe,Cash,Jaffna,0
1244,2026-03-11,23605,Bills,Water,Card,Kandy,0
1245,2026-01-14,2844,Entertainment,Gaming,Cash,Jaffna,0
1246,2026-01-18,5304,Bills,Internet,Online Transfer,Jaffna,0
1247,2026-05-15,4912,Entertainment,Netflix,Cash,Jaffna,0
1248,2026-03-02,19015,Entertainment,Gaming,Cash,Galle,0
1249,2026-02-01,4513,Food,KFC,Cash,Jaffna,0
1250,2026-03-30,17622,Entertainment,Netflix,Card,Colombo,0
1251,2026-03-21,26171,Healthcare,Medical Center,Cash,Kandy,0
1252,2026-05-20,6195,Food,Cafe,Cash,Jaffna,0
1253,2026-02-12,4268,Transport,PickMe,Cash,Kurunegala,0
1254,2026-02-19,3652,Transport,Uber,Online Transfer,Galle,0
1255,2026-06-25,29616,Shopping,Daraz,Card,Kurunegala,0
1256,2026-01-28,24839,Bills,Water,Online Transfer,Jaffna,0
1257,2026-06-28,24683,Bills,Internet,Cash,Jaffna,0
1258,2026-04-26,3883,Entertainment,Cinema,Card,Jaffna,0
1259,2026-06-04,5405,Food,KFC,Card,Kurunegala,0
1260,2026-03-20,6046,Food,Cafe,Online Transfer,Kandy,0
1261,2026-06-14,10525,Healthcare,Medical Center,Card,Colombo,0
1262,2026-03-23,1311,Food,Pizza Hut,Card,Colombo,0
1263,2026-04-10,17341,Shopping,Supermarket,Cash,Colombo,0
1264,2026-05-25,8847,Bills,Internet,Card,Jaffna,0
1265,2026-06-13,14933,Healthcare,Medical Center,Card,Galle,0
1266,2026-02-23,49211,Shopping,Fashion Store,Online Transfer,Kurunegala,0
1267,2026-03-15,874,Transport,Uber,Online Transfer,Colombo,1
1268,2026-03-26,1464,Transport,PickMe,Card,Kandy,0
1269,2026-01-18,27411,Healthcare,Hospital,Card,Kandy,0
1270,2026-04-02,3928,Food,Cafe,Cash,Kandy,0
1271,2026-01-01,12797,Entertainment,Netflix,Online Transfer,Jaffna,0
1272,2026-02-10,5434,Entertainment,Netflix,Cash,Kandy,1
1273,2026-01-02,13383,Entertainment,Gaming,Card,Kandy,0
1274,2026-06-28,2527,Entertainment,Cinema,Card,Galle,0
1275,2026-01-05,7578,Transport,Taxi,Online Transfer,Colombo,0
1276,2026-03-16,35309,Shopping,Supermarket,Cash,Colombo,0
1277,2026-04-30,55105,Shopping,Supermarket,Card,Colombo,0
1278,2026-01-13,39556,Healthcare,Pharmacy,Cash,Colombo,0
1279,2026-06-24,3470,Transport,PickMe,Online Transfer,Kurunegala,0
1280,2026-04-11,5686,Shopping,Daraz,Online Transfer,Galle,0
1281,2026-02-20,9933,Healthcare,Pharmacy,Online Transfer,Kandy,0
1282,2026-04-13,422,Transport,PickMe,Cash,Kurunegala,0
1283,2026-04-26,3497,Food,Pizza Hut,Online Transfer,Kurunegala,0
1284,2026-06-14,7648,Shopping,Supermarket,Online Transfer,Kurunegala,1
1285,2026-06-07,15803,Entertainment,Gaming,Online Transfer,Kurunegala,0
1286,2026-05-11,18811,Bills,Electricity,Online Transfer,Kandy,0
1287,2026-01-11,35246,Healthcare,Hospital,Card,Kurunegala,0
1288,2026-01-12,19362,Shopping,Supermarket,Cash,Jaffna,0
1289,2026-06-05,1221,Bills,Electricity,Online Transfer,Jaffna,1
1290,2026-05-10,47925,Shopping,Supermarket,Online Transfer,Jaffna,0
1291,2026-01-20,6975,Transport,Uber,Cash,Galle,0
1292,2026-01-01,2172,Transport,PickMe,Cash,Kandy,0
1293,2026-02-04,14754,Entertainment,Cinema,Cash,Galle,0
1294,2026-05-03,34658,Shopping,Daraz,Cash,Galle,0
1295,2026-03-04,12236,Healthcare,Pharmacy,Cash,Kandy,0
1296,2026-04-16,1925,Transport,Uber,Cash,Colombo,0
1297,2026-03-11,2900,Transport,Taxi,Cash,Colombo,0
1298,2026-06-29,5745,Transport,PickMe,Cash,Galle,0
1299,2026-02-22,18699,Entertainment,Gaming,Cash,Kandy,0
1300,2026-06-11,43514,Shopping,Supermarket,Online Transfer,Galle,1
1301,2026-02-26,19511,Shopping,Fashion Store,Cash,Kandy,0
1302,2026-02-20,21523,Bills,Internet,Card,Kurunegala,0
1303,2026-03-31,10679,Bills,Water,Online Transfer,Kandy,0
1304,2026-02-01,7546,Food,Cafe,Cash,Kandy,0
1305,2026-06-20,3997,Transport,PickMe,Cash,Galle,0
1306,2026-04-16,57326,Shopping,Amazon,Cash,Galle,0
1307,2026-02-10,29637,Healthcare,Hospital,Online Transfer,Kandy,0
1308,2026-03-07,29369,Healthcare,Pharmacy,Cash,Kurunegala,0
1309,2026-03-09,6577,Bills,Electricity,Online Transfer,Kandy,0
1310,2026-06-10,31334,Shopping,Supermarket,Cash,Kurunegala,0
1311,2026-02-26,1713,Transport,Bus,Card,Kandy,0
1312,2026-01-03,12288,Healthcare,Pharmacy,Cash,Colombo,0
1313,2026-06-27,3257,Healthcare,Hospital,Online Transfer,Kurunegala,0
1314,2026-03-23,27330,Healthcare,Pharmacy,Online Transfer,Jaffna,0
1315,2026-01-27,1880,Transport,Taxi,Online Transfer,Colombo,0
1316,2026-01-27,905,Food,KFC,Card,Galle,0
1317,2026-02-02,10110,Healthcare,Medical Center,Online Transfer,Kandy,0
1318,2026-05-13,12259,Bills,Electricity,Online Transfer,Galle,1
1319,2026-04-01,1917,Bills,Internet,Card,Galle,0
1320,2026-05-25,3949,Transport,Uber,Cash,Jaffna,0
1321,2026-04-03,7730,Entertainment,Gaming,Online Transfer,Jaffna,0
1322,2026-02-01,11760,Shopping,Supermarket,Card,Colombo,0
1323,2026-03-05,3946,Healthcare,Hospital,Online Transfer,Kurunegala,0
1324,2026-04-03,7802,Food,Cafe,Card,Kandy,0
1325,2026-01-22,7284,Bills,Internet,Card,Galle,1
1326,2026-03-04,6832,Transport,Uber,Card,Galle,0
1327,2026-06-19,9431,Entertainment,Cinema,Card,Colombo,0
1328,2026-04-06,4691,Food,KFC,Cash,Kurunegala,0
1329,2026-05-22,8235,Bills,Water,Cash,Kurunegala,0
1330,2026-03-03,3026,Food,Restaurant,Card,Kandy,0
1331,2026-03-15,20349,Shopping,Daraz,Online Transfer,Jaffna,1
1332,2026-05-19,22533,Healthcare,Hospital,Cash,Galle,0
1333,2026-04-07,35905,Shopping,Daraz,Card,Kurunegala,0
1334,2026-05-21,13831,Entertainment,Gaming,Card,Jaffna,0
1335,2026-03-22,5761,Food,Restaurant,Card,Kandy,0
1336,2026-05-19,4811,Food,KFC,Cash,Kandy,0
1337,2026-05-15,13152,Entertainment,Netflix,Cash,Galle,0
1338,2026-04-03,22119,Shopping,Supermarket,Online Transfer,Kurunegala,0
1339,2026-03-01,7956,Transport,Uber,Online Transfer,Jaffna,0
1340,2026-01-30,4018,Transport,PickMe,Cash,Jaffna,0
1341,2026-01-31,2691,Entertainment,Cinema,Online Transfer,Jaffna,0
1342,2026-02-04,17912,Shopping,Fashion Store,Cash,Galle,0
1343,2026-04-25,14815,Bills,Internet,Online Transfer,Jaffna,0
1344,2026-04-25,33273,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
1345,2026-06-25,23004,Healthcare,Medical Center,Online Transfer,Colombo,0
1346,2026-02-18,6950,Shopping,Supermarket,Cash,Colombo,1
1347,2026-06-08,4006,Transport,Uber,Card,Kandy,0
1348,2026-06-24,56229,Shopping,Daraz,Card,Kandy,0
1349,2026-01-28,33695,Healthcare,Medical Center,Cash,Galle,0
1350,2026-06-04,45388,Shopping,Amazon,Cash,Kandy,0
1351,2026-03-01,1790,Food,Cafe,Card,Galle,0
1352,2026-04-21,4446,Healthcare,Pharmacy,Card,Colombo,0
1353,2026-02-13,5713,Transport,Bus,Cash,Kurunegala,0
1354,2026-05-13,12087,Healthcare,Pharmacy,Cash,Kandy,0
1355,2026-04-27,22041,Shopping,Daraz,Cash,Kurunegala,0
1356,2026-03-19,5157,Entertainment,Netflix,Cash,Colombo,0
1357,2026-05-12,24360,Bills,Internet,Cash,Colombo,0
1358,2026-02-14,22106,Bills,Electricity,Cash,Galle,0
1359,2026-02-08,4692,Bills,Internet,Card,Jaffna,0
1360,2026-02-17,6727,Food,Restaurant,Online Transfer,Kurunegala,0
1361,2026-01-18,17799,Bills,Internet,Cash,Kandy,0
1362,2026-05-13,30643,Healthcare,Hospital,Online Transfer,Jaffna,0
1363,2026-04-26,7458,Bills,Electricity,Cash,Jaffna,0
1364,2026-05-29,2106,Food,Cafe,Online Transfer,Jaffna,0
1365,2026-05-17,2847,Food,Restaurant,Online Transfer,Kurunegala,0
1366,2026-02-01,15381,Entertainment,Gaming,Card,Kandy,0
1367,2026-05-02,14073,Bills,Electricity,Card,Jaffna,0
1368,2026-05-19,2089,Transport,Bus,Cash,Kandy,0
1369,2026-03-18,5790,Transport,Bus,Online Transfer,Jaffna,0
1370,2026-01-27,948,Transport,PickMe,Online Transfer,Colombo,0
1371,2026-06-02,47312,Shopping,Daraz,Card,Galle,0
1372,2026-03-12,7765,Transport,Taxi,Online Transfer,Galle,0
1373,2026-01-07,15532,Bills,Electricity,Online Transfer,Galle,0
1374,2026-05-16,23685,Bills,Internet,Cash,Jaffna,0
1375,2026-06-09,2223,Transport,PickMe,Online Transfer,Colombo,0
1376,2026-04-19,5845,Bills,Water,Card,Kurunegala,0
1377,2026-06-01,47370,Shopping,Daraz,Online Transfer,Jaffna,1
1378,2026-05-14,14044,Entertainment,Netflix,Cash,Kurunegala,0
1379,2026-04-01,2455,Transport,PickMe,Online Transfer,Kurunegala,0
1380,2026-04-20,37175,Shopping,Fashion Store,Online Transfer,Kurunegala,0
1381,2026-01-05,9726,Entertainment,Gaming,Cash,Colombo,0
1382,2026-03-12,2128,Bills,Electricity,Cash,Kandy,0
1383,2026-05-02,19196,Shopping,Fashion Store,Card,Jaffna,0
1384,2026-05-28,18076,Entertainment,Cinema,Card,Kandy,0
1385,2026-06-14,2245,Transport,Uber,Cash,Galle,0
1386,2026-05-22,2827,Bills,Internet,Card,Galle,0
1387,2026-01-21,7056,Bills,Water,Card,Kurunegala,0
1388,2026-05-11,2220,Food,KFC,Card,Jaffna,0
1389,2026-03-03,31499,Shopping,Daraz,Online Transfer,Jaffna,0
1390,2026-05-21,14177,Entertainment,Gaming,Card,Jaffna,0
1391,2026-06-06,33245,Healthcare,Pharmacy,Card,Colombo,0
1392,2026-04-01,6861,Transport,Taxi,Card,Kandy,0
1393,2026-01-09,6754,Transport,Taxi,Cash,Kandy,0
1394,2026-02-02,16438,Entertainment,Netflix,Online Transfer,Colombo,0
1395,2026-03-02,1332,Transport,Uber,Card,Galle,0
1396,2026-01-29,15276,Shopping,Supermarket,Online Transfer,Kandy,0
1397,2026-05-02,307,Transport,Taxi,Cash,Jaffna,0
1398,2026-02-25,2983,Transport,Taxi,Cash,Kandy,0
1399,2026-01-05,4403,Healthcare,Hospital,Online Transfer,Kurunegala,0
1400,2026-01-06,1262,Transport,PickMe,Online Transfer,Kandy,1
1401,2026-02-25,54003,Shopping,Fashion Store,Cash,Kurunegala,0
1402,2026-02-06,5482,Healthcare,Pharmacy,Cash,Galle,0
1403,2026-04-17,24785,Bills,Water,Online Transfer,Kandy,0
1404,2026-01-23,7913,Transport,Bus,Online Transfer,Kandy,0
1405,2026-04-04,14248,Entertainment,Cinema,Cash,Kandy,0
1406,2026-04-23,6069,Entertainment,Netflix,Online Transfer,Jaffna,0
1407,2026-01-30,5242,Entertainment,Gaming,Card,Kandy,0
1408,2026-02-23,32817,Shopping,Supermarket,Card,Jaffna,0
1409,2026-01-06,25045,Healthcare,Medical Center,Card,Jaffna,0
1410,2026-04-19,18908,Shopping,Supermarket,Online Transfer,Galle,0
1411,2026-01-15,4116,Entertainment,Netflix,Card,Galle,0
1412,2026-04-17,20700,Bills,Water,Online Transfer,Jaffna,0
1413,2026-04-11,21504,Shopping,Daraz,Cash,Galle,0
1414,2026-05-15,17220,Entertainment,Netflix,Card,Jaffna,0
1415,2026-06-27,5274,Transport,Taxi,Online Transfer,Kandy,0
1416,2026-04-10,7577,Food,Cafe,Cash,Galle,1
1417,2026-05-08,4187,Bills,Internet,Card,Jaffna,0
1418,2026-05-15,4237,Food,Restaurant,Online Transfer,Galle,0
1419,2026-03-16,23449,Shopping,Supermarket,Online Transfer,Colombo,0
1420,2026-05-23,1318,Transport,Bus,Card,Colombo,0
1421,2026-04-18,7706,Transport,Uber,Online Transfer,Jaffna,0
1422,2026-01-22,11847,Entertainment,Cinema,Cash,Colombo,0
1423,2026-05-24,8860,Healthcare,Medical Center,Online Transfer,Colombo,0
1424,2026-01-21,2501,Food,Pizza Hut,Online Transfer,Colombo,0
1425,2026-04-07,11428,Bills,Water,Card,Kandy,0
1426,2026-05-26,7628,Transport,Uber,Card,Colombo,0
1427,2026-06-15,592,Food,KFC,Card,Kurunegala,0
1428,2026-02-09,4537,Bills,Water,Cash,Kurunegala,0
1429,2026-05-29,6106,Food,Cafe,Cash,Kurunegala,0
1430,2026-02-25,6006,Food,Pizza Hut,Card,Kandy,0
1431,2026-02-27,17279,Bills,Electricity,Online Transfer,Kandy,0
1432,2026-01-31,28843,Healthcare,Hospital,Online Transfer,Kandy,1
1433,2026-02-11,5516,Food,Cafe,Cash,Kurunegala,0
1434,2026-04-11,36605,Healthcare,Pharmacy,Card,Kurunegala,0
1435,2026-05-06,543,Food,Cafe,Card,Galle,0
1436,2026-06-22,15867,Shopping,Supermarket,Cash,Kandy,0
1437,2026-04-12,15202,Bills,Water,Card,Kurunegala,0
1438,2026-03-19,5340,Food,Cafe,Cash,Kurunegala,0
1439,2026-03-25,6365,Shopping,Amazon,Card,Jaffna,0
1440,2026-02-22,690,Food,KFC,Cash,Jaffna,0
1441,2026-04-20,27787,Healthcare,Pharmacy,Cash,Jaffna,0
1442,2026-06-12,19800,Bills,Electricity,Cash,Kurunegala,0
1443,2026-05-11,27265,Shopping,Amazon,Card,Kandy,0
1444,2026-06-24,8534,Entertainment,Cinema,Online Transfer,Kurunegala,0
1445,2026-06-18,5129,Transport,PickMe,Online Transfer,Galle,0
1446,2026-06-01,1627,Transport,PickMe,Cash,Kurunegala,0
1447,2026-04-14,17519,Entertainment,Netflix,Cash,Jaffna,0
1448,2026-04-04,6090,Food,Cafe,Cash,Colombo,0
1449,2026-03-07,6952,Entertainment,Gaming,Cash,Colombo,0
1450,2026-03-04,14242,Healthcare,Medical Center,Card,Kandy,0
1451,2026-02-26,21725,Healthcare,Medical Center,Card,Colombo,0
1452,2026-01-16,4846,Food,KFC,Cash,Kandy,0
1453,2026-01-30,3116,Food,Pizza Hut,Card,Kurunegala,0
1454,2026-05-17,11406,Entertainment,Gaming,Online Transfer,Kurunegala,0
1455,2026-06-01,35266,Shopping,Fashion Store,Online Transfer,Colombo,0
1456,2026-06-20,3645,Healthcare,Medical Center,Card,Galle,0
1457,2026-01-11,11577,Entertainment,Netflix,Card,Galle,0
1458,2026-03-09,15120,Entertainment,Cinema,Online Transfer,Kurunegala,0
1459,2026-05-06,30975,Healthcare,Medical Center,Online Transfer,Galle,0
1460,2026-02-14,46233,Shopping,Daraz,Cash,Jaffna,0
1461,2026-01-12,8898,Entertainment,Netflix,Cash,Galle,0
1462,2026-06-06,14508,Entertainment,Netflix,Online Transfer,Galle,0
1463,2026-06-06,18039,Entertainment,Netflix,Online Transfer,Kurunegala,0
1464,2026-06-07,3011,Entertainment,Netflix,Cash,Kurunegala,0
1465,2026-02-12,6807,Bills,Internet,Cash,Jaffna,1
1466,2026-04-04,9642,Bills,Internet,Online Transfer,Jaffna,0
1467,2026-03-11,3078,Healthcare,Pharmacy,Online Transfer,Galle,0
1468,2026-01-27,1451,Entertainment,Cinema,Card,Jaffna,0
1469,2026-03-28,5408,Bills,Internet,Online Transfer,Galle,0
1470,2026-01-12,20152,Bills,Electricity,Card,Jaffna,0
1471,2026-01-28,15446,Bills,Water,Online Transfer,Kurunegala,0
1472,2026-04-19,4099,Food,Pizza Hut,Card,Jaffna,0
1473,2026-01-19,4290,Entertainment,Cinema,Card,Galle,0
1474,2026-05-25,2210,Transport,PickMe,Cash,Colombo,0
1475,2026-02-14,31997,Shopping,Daraz,Card,Jaffna,0
1476,2026-01-30,1214,Entertainment,Cinema,Online Transfer,Colombo,0
1477,2026-04-01,6574,Food,KFC,Online Transfer,Colombo,0
1478,2026-01-12,1839,Bills,Internet,Online Transfer,Colombo,0
1479,2026-05-03,8891,Bills,Internet,Card,Kandy,0
1480,2026-06-14,7970,Entertainment,Gaming,Cash,Colombo,0
1481,2026-02-28,5920,Entertainment,Netflix,Cash,Jaffna,0
1482,2026-03-21,3060,Entertainment,Netflix,Online Transfer,Jaffna,0
1483,2026-01-08,4259,Transport,Taxi,Cash,Kurunegala,0
1484,2026-05-07,21569,Healthcare,Pharmacy,Online Transfer,Galle,0
1485,2026-05-18,3322,Transport,Bus,Card,Colombo,0
1486,2026-03-19,30662,Shopping,Fashion Store,Cash,Kurunegala,0
1487,2026-03-04,50773,Shopping,Supermarket,Online Transfer,Jaffna,0
1488,2026-02-17,19581,Entertainment,Gaming,Cash,Colombo,0
1489,2026-05-30,44565,Shopping,Fashion Store,Online Transfer,Galle,0
1490,2026-03-04,37683,Healthcare,Medical Center,Cash,Jaffna,0
1491,2026-05-29,36180,Shopping,Fashion Store,Cash,Colombo,0
1492,2026-01-13,16375,Entertainment,Cinema,Online Transfer,Kurunegala,0
1493,2026-03-31,37803,Healthcare,Medical Center,Card,Kurunegala,0
1494,2026-02-04,6165,Healthcare,Medical Center,Online Transfer,Kurunegala,0
1495,2026-06-14,24878,Shopping,Daraz,Card,Kurunegala,0
1496,2026-05-11,4276,Food,KFC,Cash,Galle,0
1497,2026-05-05,17527,Entertainment,Cinema,Card,Colombo,0
1498,2026-06-09,6630,Bills,Internet,Cash,Kandy,0
1499,2026-04-15,17454,Shopping,Supermarket,Card,Colombo,0
1500,2026-03-06,49885,Shopping,Amazon,Card,Colombo,0
1501,2026-05-29,13582,Entertainment,Gaming,Card,Colombo,0
1502,2026-06-29,55085,Shopping,Fashion Store,Online Transfer,Colombo,0
1503,2026-03-23,1295,Transport,Uber,Online Transfer,Colombo,0
1504,2026-05-03,4313,Food,Cafe,Cash,Kandy,0
1505,2026-04-18,14444,Shopping,Supermarket,Online Transfer,Kurunegala,0
1506,2026-03-28,6424,Transport,Uber,Online Transfer,Jaffna,0
1507,2026-01-30,4470,Food,KFC,Card,Galle,0
1508,2026-04-18,29209,Shopping,Amazon,Card,Jaffna,1
1509,2026-04-14,46027,Shopping,Amazon,Online Transfer,Jaffna,0
1510,2026-05-23,4969,Food,Restaurant,Cash,Kandy,0
1511,2026-05-31,19392,Shopping,Amazon,Card,Kurunegala,0
1512,2026-06-16,1021,Transport,PickMe,Cash,Jaffna,0
1513,2026-02-24,30358,Healthcare,Pharmacy,Card,Kandy,0
1514,2026-01-08,7135,Transport,PickMe,Online Transfer,Galle,0
1515,2026-05-27,28362,Shopping,Daraz,Online Transfer,Colombo,0
1516,2026-06-21,44433,Shopping,Daraz,Cash,Jaffna,0
1517,2026-02-27,4058,Food,Restaurant,Card,Colombo,0
1518,2026-04-18,27946,Healthcare,Pharmacy,Online Transfer,Jaffna,0
1519,2026-01-14,43244,Shopping,Amazon,Card,Kandy,0
1520,2026-01-24,16046,Bills,Water,Cash,Kurunegala,0
1521,2026-02-13,6594,Healthcare,Hospital,Online Transfer,Kandy,0
1522,2026-02-12,1274,Entertainment,Netflix,Cash,Kurunegala,0
1523,2026-06-27,5427,Bills,Internet,Cash,Galle,0
1524,2026-02-06,26198,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
1525,2026-01-08,5255,Food,Pizza Hut,Online Transfer,Galle,0
1526,2026-06-03,7728,Food,Cafe,Cash,Galle,0
1527,2026-02-21,3195,Transport,Uber,Cash,Kandy,0
1528,2026-02-25,5291,Entertainment,Cinema,Cash,Colombo,0
1529,2026-05-17,13832,Entertainment,Netflix,Online Transfer,Galle,0
1530,2026-01-25,2337,Transport,Uber,Online Transfer,Galle,0
1531,2026-06-13,3948,Entertainment,Netflix,Card,Colombo,1
1532,2026-04-19,12773,Healthcare,Pharmacy,Online Transfer,Kurunegala,0
1533,2026-02-22,23980,Healthcare,Pharmacy,Cash,Colombo,0
1534,2026-06-17,2291,Bills,Internet,Cash,Colombo,0
1535,2026-04-03,31080,Shopping,Amazon,Cash,Kurunegala,0
1536,2026-02-14,6869,Transport,PickMe,Online Transfer,Kandy,0
1537,2026-03-16,4962,Food,Restaurant,Online Transfer,Galle,0
1538,2026-04-30,12186,Bills,Electricity,Online Transfer,Galle,0
1539,2026-02-06,1781,Transport,Uber,Online Transfer,Galle,0
1540,2026-02-19,5128,Food,Restaurant,Online Transfer,Jaffna,0
1541,2026-03-31,37676,Healthcare,Medical Center,Online Transfer,Jaffna,0
1542,2026-02-15,7757,Food,Cafe,Card,Kurunegala,0
1543,2026-05-20,2165,Food,Restaurant,Cash,Colombo,0
1544,2026-06-11,11333,Healthcare,Medical Center,Cash,Galle,0
1545,2026-04-19,56291,Shopping,Supermarket,Card,Jaffna,0
1546,2026-05-27,21165,Bills,Internet,Online Transfer,Galle,0
1547,2026-02-19,21095,Bills,Internet,Online Transfer,Colombo,0
1548,2026-05-12,5221,Transport,Taxi,Card,Galle,0
1549,2026-05-03,46620,Shopping,Fashion Store,Card,Galle,1
1550,2026-02-20,782,Food,Pizza Hut,Online Transfer,Galle,0
1551,2026-01-31,1553,Transport,Bus,Online Transfer,Jaffna,0
1552,2026-03-14,24709,Healthcare,Medical Center,Online Transfer,Jaffna,0
1553,2026-03-28,5530,Healthcare,Medical Center,Online Transfer,Kandy,1
1554,2026-06-05,5296,Food,Cafe,Cash,Kurunegala,0
1555,2026-02-13,24641,Shopping,Fashion Store,Online Transfer,Kandy,0
1556,2026-01-26,2729,Bills,Internet,Online Transfer,Colombo,0
1557,2026-01-08,7195,Transport,Uber,Online Transfer,Galle,0
1558,2026-04-15,1795,Transport,PickMe,Online Transfer,Galle,0
1559,2026-03-14,6073,Transport,Bus,Card,Galle,0
1560,2026-02-11,7708,Transport,Uber,Card,Galle,0
1561,2026-01-15,2898,Transport,Bus,Online Transfer,Colombo,0
1562,2026-06-29,18906,Bills,Internet,Cash,Kurunegala,0
1563,2026-01-13,1937,Entertainment,Cinema,Card,Galle,0
1564,2026-06-25,24512,Bills,Water,Cash,Jaffna,0
1565,2026-03-28,5703,Transport,PickMe,Cash,Galle,0
1566,2026-04-18,7366,Transport,PickMe,Online Transfer,Colombo,0
1567,2026-02-21,47989,Shopping,Fashion Store,Online Transfer,Jaffna,0
1568,2026-06-17,35129,Shopping,Daraz,Card,Jaffna,0
1569,2026-04-25,27525,Healthcare,Pharmacy,Online Transfer,Colombo,1
1570,2026-04-28,4330,Transport,Bus,Online Transfer,Colombo,0
1571,2026-02-15,5871,Entertainment,Netflix,Online Transfer,Galle,0
1572,2026-05-26,10459,Healthcare,Pharmacy,Cash,Jaffna,0
1573,2026-04-08,4997,Food,Restaurant,Card,Jaffna,0
1574,2026-02-28,6302,Food,Pizza Hut,Card,Kandy,0
1575,2026-04-27,4518,Healthcare,Hospital,Cash,Kurunegala,1
1576,2026-02-11,15047,Entertainment,Gaming,Online Transfer,Colombo,1
1577,2026-04-29,5344,Entertainment,Cinema,Card,Kandy,0
1578,2026-02-02,2774,Transport,Bus,Card,Kurunegala,0
1579,2026-04-17,5409,Bills,Internet,Cash,Colombo,0
1580,2026-01-22,6040,Bills,Electricity,Cash,Kandy,0
1581,2026-03-02,7080,Bills,Water,Card,Kandy,0
1582,2026-02-19,7404,Food,Restaurant,Cash,Jaffna,0
1583,2026-05-05,52681,Shopping,Amazon,Card,Colombo,1
1584,2026-02-11,37973,Healthcare,Hospital,Online Transfer,Kandy,0
1585,2026-01-10,6642,Transport,Bus,Online Transfer,Kandy,0
1586,2026-06-28,55258,Shopping,Amazon,Card,Jaffna,0
1587,2026-03-21,5314,Transport,Taxi,Cash,Kandy,0
1588,2026-03-04,2500,Food,Pizza Hut,Cash,Kandy,0
1589,2026-06-23,1229,Bills,Electricity,Online Transfer,Galle,0
1590,2026-02-08,4520,Transport,Bus,Card,Kurunegala,0
1591,2026-03-29,6688,Transport,Uber,Card,Kandy,0
1592,2026-04-07,16544,Entertainment,Netflix,Card,Kandy,0
1593,2026-05-03,6917,Food,Cafe,Card,Kandy,0
1594,2026-01-17,8786,Bills,Internet,Card,Colombo,0
1595,2026-06-23,839,Food,Cafe,Card,Kurunegala,0
1596,2026-04-13,5143,Transport,Uber,Card,Jaffna,0
1597,2026-04-05,18523,Entertainment,Netflix,Card,Jaffna,0
1598,2026-05-02,12231,Entertainment,Netflix,Cash,Colombo,0
1599,2026-05-08,16724,Shopping,Daraz,Cash,Colombo,0
1600,2026-06-04,21789,Shopping,Supermarket,Online Transfer,Galle,0
1601,2026-06-15,11155,Entertainment,Netflix,Cash,Colombo,0
1602,2026-02-05,45811,Shopping,Daraz,Online Transfer,Kandy,1
1603,2026-05-19,3612,Food,Restaurant,Online Transfer,Colombo,0
1604,2026-06-28,6342,Transport,Bus,Online Transfer,Galle,0
1605,2026-03-21,4553,Food,Restaurant,Card,Jaffna,0
1606,2026-01-22,10884,Bills,Electricity,Online Transfer,Kurunegala,1
1607,2026-01-28,7902,Transport,Taxi,Card,Galle,0
1608,2026-04-26,12215,Bills,Electricity,Cash,Kurunegala,0
1609,2026-04-21,4315,Healthcare,Medical Center,Online Transfer,Kandy,0
1610,2026-05-20,26018,Healthcare,Hospital,Cash,Jaffna,0
1611,2026-01-26,54407,Shopping,Fashion Store,Cash,Colombo,1
1612,2026-03-30,15575,Shopping,Daraz,Card,Kurunegala,0
1613,2026-05-16,45376,Shopping,Fashion Store,Online Transfer,Colombo,0
1614,2026-05-05,2723,Food,Pizza Hut,Online Transfer,Colombo,0
1615,2026-06-15,17155,Entertainment,Cinema,Card,Jaffna,0
1616,2026-06-12,15757,Shopping,Amazon,Online Transfer,Jaffna,0
1617,2026-02-15,58302,Shopping,Daraz,Online Transfer,Colombo,0
1618,2026-03-07,4807,Food,KFC,Cash,Colombo,0
1619,2026-05-31,9787,Healthcare,Medical Center,Cash,Jaffna,0
1620,2026-04-05,27975,Healthcare,Pharmacy,Online Transfer,Colombo,0
1621,2026-02-05,3168,Transport,Bus,Cash,Colombo,0
1622,2026-05-25,9667,Entertainment,Gaming,Online Transfer,Jaffna,0
1623,2026-06-10,3254,Transport,Bus,Card,Galle,0
1624,2026-01-01,3444,Food,Restaurant,Online Transfer,Kurunegala,1
1625,2026-06-08,5028,Transport,Bus,Card,Kandy,0
1626,2026-02-18,5621,Entertainment,Cinema,Card,Jaffna,0
1627,2026-03-31,3155,Transport,Uber,Card,Galle,0
1628,2026-04-10,13177,Healthcare,Medical Center,Card,Galle,0
