transaction_id,amount,category,merchant,payment_method,location,is_fraud,year,month,day
1866,15195,4,17,0,1,0,2026,5,25
1867,14786,1,3,0,3,0,2026,6,1
1868,7437,5,14,0,3,0,2026,1,2
1869,1968,1,7,2,1,0,2026,5,29
1870,7639,5,1,2,1,0,2026,5,26
1871,19398,4,4,2,3,0,2026,5,14
1872,24072,0,9,1,0,0,2026,5,6
1873,34589,3,8,0,1,0,2026,3,1
1874,10681,0,5,1,1,0,2026,3,22
1875,52886,4,0,1,1,0,2026,5,1
1876,7857,1,7,1,1,0,2026,5,11
1877,3564,1,3,1,4,0,2026,2,1
1878,5271,2,2,2,0,0,2026,4,29
1879,937,5,1,2,1,0,2026,2,24
1880,3161,2,2,0,0,0,2026,4,22
1881,24609,4,4,2,2,0,2026,3,20
1882,19178,0,20,0,0,0,2026,2,20
1883,33765,4,0,1,2,0,2026,5,2
1884,2322,2,16,2,1,0,2026,6,4
1885,12138,4,0,0,4,0,2026,3,2
1886,15177,1,12,2,0,0,2026,6,19
1887,1802,1,7,1,1,0,2026,2,19
1888,7508,0,5,1,2,1,2026,5,19
1889,45085,4,0,0,1,1,2026,5,20
1890,22882,4,6,1,1,0,2026,2,7
1891,47260,4,6,2,4,1,2026,2,2
1892,42767,4,17,2,4,0,2026,6,5
1893,37085,4,4,1,4,0,2026,6,9
1894,3825,3,8,0,2,0,2026,1,13
1895,1703,2,10,0,0,0,2026,1,12
1896,7434,5,14,1,1,0,2026,3,10
1897,8168,4,17,0,4,0,2026,4,19
1898,2752,5,1,0,0,0,2026,4,4
1899,39860,4,6,2,0,0,2026,5,31
1900,5293,5,14,0,4,0,2026,3,28
1901,5418,5,14,0,3,0,2026,3,9
1902,18757,1,12,2,4,0,2026,5,27
1903,22325,0,20,0,2,0,2026,4,5
1904,4338,2,15,0,2,0,2026,6,29
1905,11218,4,0,0,1,0,2026,1,15
1906,18091,1,12,0,0,0,2026,4,18
1907,4944,5,18,0,1,0,2026,3,2
1908,36853,4,0,0,0,0,2026,1,12
1909,12836,1,3,2,0,1,2026,3,7
1910,3193,5,1,1,1,0,2026,6,22
1911,8499,0,9,1,1,0,2026,6,1
1912,1585,2,2,2,1,0,2026,4,29
1913,7654,5,19,0,3,0,2026,2,27
1914,14347,3,8,2,2,0,2026,2,7
1915,1275,2,15,0,2,0,2026,4,3
1916,13026,0,5,2,0,1,2026,6,17
1917,56012,4,6,2,2,0,2026,6,12
1918,5699,5,14,0,2,0,2026,6,21
1919,5853,3,8,1,1,0,2026,4,19
1920,3070,2,2,2,0,0,2026,5,29
1921,1448,1,12,0,2,0,2026,1,25
1922,4316,5,14,1,0,0,2026,5,13
1923,3791,2,10,2,4,0,2026,3,23
1924,22569,0,9,0,3,0,2026,3,24
1925,23144,3,11,0,1,0,2026,5,7
1926,3821,5,14,1,4,0,2026,1,13
1927,3771,5,18,0,0,0,2026,3,29
1928,6808,4,4,2,3,0,2026,5,18
1929,41227,4,6,2,0,0,2026,5,15
1930,3984,1,7,1,0,0,2026,2,12
1931,32026,3,8,0,3,0,2026,1,17
1932,16476,1,7,1,2,0,2026,1,7
1933,38245,4,0,0,4,0,2026,2,21
1934,7200,5,1,2,0,0,2026,5,16
1935,7922,5,1,2,3,0,2026,4,27
1936,8799,0,5,2,4,0,2026,6,20
1937,46032,4,6,0,0,0,2026,4,5
1938,3965,5,14,1,1,0,2026,4,2
1939,4810,2,10,2,1,0,2026,6,15
1940,10553,0,5,0,3,1,2026,6,6
1941,4489,5,14,2,4,0,2026,1,4
1942,37476,4,0,1,3,0,2026,4,5
1943,24430,0,5,0,2,0,2026,1,6
1944,6897,5,14,2,1,0,2026,5,17
1945,25422,3,8,1,2,0,2026,6,4
1946,5910,5,18,2,1,0,2026,5,1
1947,17150,0,20,0,1,0,2026,3,5
1948,36764,4,6,0,4,0,2026,3,19
1949,7325,2,16,2,2,0,2026,2,13
1950,3325,3,13,0,3,0,2026,2,3
1951,1711,2,15,1,1,0,2026,6,12
1952,18969,1,3,1,3,0,2026,5,14
1953,8098,0,5,1,4,0,2026,1,19
1954,22097,0,5,0,3,0,2026,1,15
1955,978,5,18,1,1,0,2026,3,26
1956,19893,1,7,0,4,0,2026,5,10
1957,30075,4,6,2,2,0,2026,1,19
1958,2340,2,15,0,2,0,2026,2,7
1959,4673,0,5,0,3,0,2026,1,15
1960,1466,2,10,0,2,0,2026,3,21
1961,12062,1,3,0,1,0,2026,5,19
1962,38772,3,8,1,1,0,2026,4,6
1963,36002,3,11,1,2,0,2026,5,28
1964,4922,5,19,2,2,0,2026,6,27
1965,1938,2,10,0,1,0,2026,3,22
1966,13320,0,5,2,4,0,2026,2,20
1967,15978,4,17,0,4,0,2026,6,25
1968,39803,3,8,1,4,0,2026,3,17
1969,9333,1,7,2,4,1,2026,6,25
1970,35106,3,13,2,0,0,2026,2,15
1971,6647,3,8,0,0,0,2026,4,9
1972,34464,3,8,2,2,0,2026,5,5
1973,1506,5,18,1,2,0,2026,6,29
1974,5465,5,14,1,0,0,2026,4,7
1975,9387,1,7,1,3,0,2026,2,13
1976,1499,1,7,1,4,0,2026,6,22
1977,7319,5,18,0,1,0,2026,2,7
1978,50015,4,4,1,1,0,2026,1,29
1979,16523,1,7,1,0,0,2026,3,31
1980,5937,5,14,0,1,0,2026,4,13
1981,5518,5,19,0,1,0,2026,6,27
1982,11582,3,11,1,4,0,2026,3,9
1983,7179,3,13,0,4,0,2026,1,5
1984,56160,4,6,1,2,1,2026,5,4
1985,1748,5,19,0,3,0,2026,1,30
1986,14478,0,5,0,1,0,2026,5,8
1987,8805,1,12,0,2,0,2026,4,25
1988,16097,1,7,2,4,0,2026,3,8
1989,11251,3,8,0,0,0,2026,6,18
1990,58779,4,0,1,3,0,2026,1,14
1991,3954,1,7,2,4,0,2026,5,7
1992,5432,2,15,1,3,0,2026,3,16
1993,5134,2,15,1,0,0,2026,2,12
1994,8088,1,3,1,2,0,2026,1,28
1995,9763,1,7,0,3,0,2026,3,24
1996,16738,0,9,1,3,0,2026,5,2
1997,25435,3,13,2,3,0,2026,5,23
1998,27005,3,11,1,4,0,2026,5,15
1999,12895,1,3,2,2,0,2026,1,22
2000,6598,2,16,1,1,0,2026,4,21
2001,9868,0,5,2,2,0,2026,5,24
2002,14426,0,20,0,4,0,2026,5,21
2003,8226,0,20,2,2,0,2026,5,7
2004,18000,1,3,2,4,0,2026,1,20
2005,35133,4,4,2,0,0,2026,3,5
2006,3497,2,15,1,1,0,2026,3,27
2007,37279,3,11,1,1,0,2026,4,7
2008,6517,5,18,1,3,0,2026,2,2
2009,9209,3,11,0,0,0,2026,6,17
2010,15443,3,8,2,2,0,2026,5,27
2011,17721,1,3,1,0,0,2026,6,13
2012,35660,3,8,2,1,0,2026,4,15
2013,27358,3,8,0,4,0,2026,5,16
2014,1714,0,20,2,3,0,2026,2,13
2015,19452,1,12,0,3,0,2026,4,21
2016,7941,3,11,0,2,0,2026,2,15
2017,15186,1,12,2,1,0,2026,1,18
2018,9811,0,9,1,0,0,2026,3,10
2019,20189,0,20,2,2,0,2026,5,11
2020,34889,3,11,0,1,0,2026,5,9
2021,1157,1,12,1,3,0,2026,4,25
2022,12087,3,8,1,2,0,2026,2,9
2023,16312,1,3,0,2,0,2026,5,6
2024,49558,4,4,0,3,0,2026,2,18
2025,11218,3,11,1,4,1,2026,1,12
2026,2125,5,19,2,3,0,2026,2,1
2027,1834,5,19,0,0,0,2026,5,20
2028,3250,0,5,1,4,0,2026,6,25
2029,22146,0,5,0,0,0,2026,3,26
2030,4508,0,9,0,2,0,2026,3,23
2031,1200,5,19,1,3,0,2026,1,21
2032,28374,4,0,2,3,0,2026,6,14
2033,31180,4,17,2,1,0,2026,6,1
2034,4426,3,11,0,3,0,2026,5,24
2035,51364,4,17,1,4,0,2026,6,23
2036,2830,5,14,2,0,0,2026,6,1
2037,1257,2,16,2,2,0,2026,4,25
2038,13542,4,6,1,3,0,2026,5,15
2039,24652,3,13,0,4,0,2026,2,13
2040,13261,0,5,0,0,0,2026,4,13
2041,24632,0,20,1,4,0,2026,2,1
2042,3990,2,10,2,2,0,2026,6,14
2043,2468,5,14,2,2,0,2026,3,16
2044,18256,3,8,1,2,0,2026,5,1
2045,32422,3,8,2,0,0,2026,4,6
2046,9733,3,13,0,0,0,2026,5,27
2047,740,2,2,0,2,0,2026,5,27
2048,1171,2,10,2,0,0,2026,3,8
2049,35771,4,6,1,1,0,2026,2,9
2050,20066,3,13,0,0,0,2026,2,5
2051,36371,4,6,0,4,0,2026,4,7
2052,2485,2,2,2,2,0,2026,6,12
2053,6264,5,18,1,0,0,2026,1,10
2054,20026,3,13,0,1,0,2026,5,20
2055,18571,0,9,0,1,0,2026,3,29
2056,6550,0,20,0,4,0,2026,2,28
2057,13903,0,5,1,4,0,2026,3,27
2058,1649,0,9,0,4,0,2026,3,1
2059,16830,1,7,1,2,0,2026,2,5
2060,5119,0,9,2,0,0,2026,5,5
2061,19453,1,12,0,0,0,2026,2,5
2062,7766,5,19,1,2,0,2026,5,10
2063,7560,2,10,0,0,0,2026,2,1
2064,12733,0,20,0,3,0,2026,1,10
2065,3265,1,7,0,3,0,2026,3,23
2066,5088,2,2,1,3,0,2026,5,24
2067,18294,0,20,0,0,0,2026,2,23
2068,28466,3,8,2,3,0,2026,4,26
2069,6597,3,8,0,0,0,2026,2,22
2070,3899,0,5,1,2,0,2026,5,9
2071,5375,5,1,0,0,0,2026,4,8
2072,4317,2,15,2,2,0,2026,1,13
2073,17181,1,3,2,2,0,2026,6,19
2074,37564,4,0,1,1,0,2026,3,10
2075,12935,1,3,1,3,0,2026,4,23
2076,28543,3,8,2,0,0,2026,1,3
2077,9255,3,13,0,1,0,2026,2,24
2078,2604,2,2,2,0,0,2026,5,2
2079,20836,0,9,0,2,0,2026,3,23
2080,2544,1,3,2,3,0,2026,6,21
2081,4120,1,12,2,2,0,2026,2,14
2082,6640,5,19,1,4,0,2026,6,3
2083,6628,1,3,2,3,0,2026,1,19
2084,5108,5,18,2,3,0,2026,1,19
2085,11446,3,13,1,1,0,2026,1,27
2086,5986,0,9,0,0,0,2026,5,6
2087,35483,3,11,1,0,1,2026,1,15
2088,14478,0,9,2,0,0,2026,4,14
2089,4898,5,14,0,3,0,2026,6,28
2090,7219,2,16,1,0,0,2026,5,10
2091,22553,0,5,2,1,0,2026,5,31
2092,28676,4,6,0,1,0,2026,1,27
2093,3641,3,8,1,0,0,2026,5,3
2094,2681,1,7,1,1,0,2026,5,10
2095,16660,0,9,1,0,0,2026,5,22
2096,10841,3,8,2,3,0,2026,3,15
2097,19570,4,4,1,3,0,2026,5,27
2098,24143,0,5,0,1,0,2026,6,22
2099,1691,5,14,2,4,0,2026,4,4
2100,8433,1,12,0,2,0,2026,2,28
2101,14916,1,3,1,2,0,2026,1,1
2102,23752,0,5,2,3,0,2026,6,20
2103,23229,0,20,2,2,0,2026,5,26
2104,21390,0,20,1,3,0,2026,6,5
2105,6319,0,5,0,3,0,2026,2,17
2106,16286,1,12,1,4,0,2026,3,24
2107,18025,0,20,0,4,0,2026,3,23
2108,37842,3,13,2,4,0,2026,2,6
2109,11809,4,6,1,3,0,2026,1,13
2110,6266,1,12,0,3,0,2026,1,1
2111,20287,0,20,1,4,0,2026,4,2
2112,1531,5,18,2,2,0,2026,4,23
2113,15981,3,11,2,4,0,2026,5,2
2114,47566,4,0,1,1,0,2026,6,9
2115,11469,1,12,1,3,0,2026,6,9
2116,12351,0,9,0,0,0,2026,2,10
2117,17767,0,9,0,2,0,2026,2,25
2118,5255,5,19,1,4,1,2026,3,10
2119,42678,4,17,1,1,1,2026,2,19
2120,6549,1,7,1,1,0,2026,1,28
2121,58389,4,17,1,3,0,2026,6,29
2122,6358,5,1,1,2,0,2026,1,1
2123,3844,5,1,2,2,0,2026,5,18
2124,53182,4,17,2,2,1,2026,3,10
2125,1982,2,2,2,0,0,2026,3,28
2126,22453,0,9,1,4,0,2026,3,31
2127,13346,1,12,2,0,0,2026,2,27
2128,2609,1,12,2,0,0,2026,3,2
2129,7326,1,12,2,3,0,2026,6,27
2130,2751,5,1,1,0,1,2026,4,11
2131,1946,5,19,2,0,0,2026,2,16
2132,5468,4,4,2,3,0,2026,3,10
2133,12753,1,12,1,2,0,2026,4,21
2134,7537,2,16,2,1,0,2026,2,18
2135,19861,4,6,2,0,0,2026,1,3
2136,9556,1,12,2,0,0,2026,5,12
2137,5371,0,9,2,2,1,2026,2,28
2138,5409,2,10,2,1,0,2026,4,9
2139,6880,0,5,0,0,0,2026,5,9
2140,30347,3,13,0,1,0,2026,6,9
2141,5269,5,1,0,3,0,2026,4,4
2142,5575,3,8,2,0,1,2026,1,15
2143,49062,4,0,0,4,0,2026,2,3
2144,841,5,14,0,2,0,2026,2,19
2145,21084,0,5,0,3,0,2026,2,1
2146,3260,2,15,0,0,0,2026,1,5
2147,5522,0,20,0,2,1,2026,6,18
2148,1214,1,12,2,4,0,2026,4,22
2149,39352,4,17,1,1,0,2026,1,4
2150,14163,4,6,0,0,0,2026,1,7
2151,2903,1,12,1,3,0,2026,2,5
2152,35229,4,4,2,1,0,2026,4,10
2153,10490,0,20,1,1,0,2026,3,26
2154,5889,2,15,2,2,0,2026,1,7
2155,8177,0,20,0,0,0,2026,2,17
2156,6799,5,19,2,3,0,2026,4,2
2157,13229,1,12,2,0,0,2026,3,9
2158,44844,4,17,2,4,1,2026,1,29
2159,2960,5,1,1,4,0,2026,6,17
2160,2436,2,2,1,1,1,2026,6,22
2161,16825,1,3,0,0,0,2026,5,13
2162,21596,4,4,1,1,0,2026,4,21
2163,35970,3,11,0,0,0,2026,5,8
2164,3199,2,10,1,2,0,2026,6,10
2165,40908,4,4,1,4,0,2026,1,5
2166,17310,0,5,2,2,0,2026,5,19
2167,5870,2,2,2,4,0,2026,6,6
2168,5702,0,9,1,3,0,2026,4,20
2169,7730,3,11,0,3,0,2026,3,3
2170,4262,0,9,0,2,0,2026,3,9
2171,3895,5,14,2,1,0,2026,3,7
2172,13415,1,7,2,3,0,2026,5,19
2173,10221,1,7,2,4,0,2026,5,2
2174,56870,4,6,0,0,0,2026,1,23
2175,11478,0,5,0,0,0,2026,6,24
2176,6373,5,18,1,3,0,2026,4,27
2177,19070,0,20,1,4,0,2026,2,11
2178,34908,4,6,1,4,0,2026,6,2
2179,6436,2,15,0,3,0,2026,2,15
2180,7072,5,18,2,3,1,2026,4,14
2181,18985,0,9,1,3,0,2026,2,21
2182,8586,1,7,1,2,0,2026,1,12
2183,2674,5,14,1,2,0,2026,2,24
2184,5453,0,5,1,2,0,2026,4,11
2185,5394,2,16,0,4,0,2026,5,15
2186,23468,0,9,1,4,0,2026,5,15
2187,11189,1,7,0,2,0,2026,3,31
2188,59408,4,0,0,1,1,2026,4,1
2189,7939,2,2,0,2,0,2026,1,29
2190,18777,0,20,1,2,0,2026,4,6
2191,10665,1,3,1,0,0,2026,4,11
2192,5226,2,16,1,1,0,2026,4,22
2193,4662,1,7,2,4,0,2026,4,23
2194,15384,1,7,1,1,0,2026,3,19
2195,7354,1,12,1,0,0,2026,1,5
2196,11909,4,6,0,4,0,2026,1,29
2197,19342,0,20,0,4,0,2026,2,24
2198,55484,4,17,0,2,0,2026,6,27
2199,4865,0,5,0,2,0,2026,2,1
2200,5872,2,10,0,0,0,2026,1,29
2201,6577,2,15,1,1,0,2026,4,8
2202,49847,4,6,0,1,1,2026,4,25
2203,5256,2,16,2,1,0,2026,5,8
2204,7345,5,19,2,3,0,2026,3,22
2205,3831,5,18,0,1,0,2026,2,19
2206,5182,2,16,1,4,0,2026,3,13
2207,6199,3,13,0,3,0,2026,4,8
2208,24921,3,13,0,4,0,2026,3,13
2209,5536,5,14,1,2,1,2026,6,19
2210,36802,4,6,2,2,0,2026,2,5
2211,5706,2,10,2,3,0,2026,3,26
2212,5031,2,15,1,1,0,2026,5,13
2213,2004,1,12,1,2,0,2026,6,5
2214,689,2,16,2,0,0,2026,2,6
2215,12590,1,7,1,4,1,2026,1,24
2216,14310,3,11,1,3,0,2026,4,1
2217,1190,5,18,1,0,0,2026,4,20
2218,3442,5,19,1,1,0,2026,4,21
2219,1456,0,9,0,3,0,2026,2,12
2220,8061,4,17,1,3,0,2026,1,22
2221,1483,0,9,0,0,0,2026,2,25
2222,19479,0,9,2,2,1,2026,2,6
2223,3093,2,15,2,3,0,2026,5,3
2224,1277,5,14,2,0,0,2026,1,30
2225,1933,2,16,2,0,0,2026,5,23
2226,17172,4,6,2,1,0,2026,3,17
2227,1614,2,16,0,4,0,2026,6,9
2228,15368,1,3,1,4,1,2026,5,16
2229,6574,1,12,1,1,0,2026,6,20
2230,44240,4,4,1,2,0,2026,5,16
2231,4871,2,2,2,3,0,2026,4,20
2232,20345,4,4,1,1,0,2026,1,11
2233,2528,2,16,1,0,0,2026,1,16
2234,4518,5,19,2,3,0,2026,6,11
2235,1373,5,1,2,4,0,2026,5,4
2236,5076,3,13,0,3,0,2026,3,30
2237,3043,3,13,0,4,0,2026,1,15
2238,5327,5,18,0,1,0,2026,4,8
2239,5575,4,17,2,4,0,2026,2,15
2240,22021,0,9,1,2,0,2026,4,24
2241,36137,4,17,1,0,0,2026,1,1
2242,1877,5,18,0,2,0,2026,2,13
2243,37861,3,11,2,0,0,2026,6,10
2244,11397,1,7,2,4,0,2026,1,23
2245,1314,2,10,0,0,0,2026,2,9
2246,2302,2,16,2,1,0,2026,1,15
2247,7834,3,8,2,1,0,2026,4,12
2248,2534,5,14,1,3,0,2026,5,2
2249,42293,4,17,0,0,1,2026,3,4
2250,3902,3,13,0,4,0,2026,3,11
2251,6935,0,9,2,3,0,2026,2,15
2252,1610,5,18,1,3,0,2026,5,6
2253,46853,4,4,1,3,0,2026,3,30
2254,6898,0,9,2,3,1,2026,1,5
2255,3087,2,15,0,3,0,2026,2,8
2256,7965,2,2,2,2,0,2026,1,31
2257,8458,0,20,1,1,0,2026,3,20
2258,51805,4,6,0,1,1,2026,6,22
2259,6589,5,19,2,0,0,2026,2,18
2260,1749,5,1,0,1,0,2026,3,10
2261,1483,2,16,0,4,0,2026,1,3
2262,6055,5,18,1,2,0,2026,6,24
2263,699,5,19,0,1,1,2026,2,11
2264,19847,3,13,2,2,0,2026,3,21
2265,3302,2,2,1,1,0,2026,2,15
2266,6725,2,2,0,0,0,2026,2,11
2267,6984,5,18,2,4,0,2026,4,9
2268,7195,1,7,0,1,0,2026,5,21
2269,16058,0,5,1,4,0,2026,4,8
2270,15464,0,5,0,2,0,2026,5,31
2271,24317,3,11,2,4,0,2026,1,2
2272,5043,2,15,0,2,0,2026,3,23
2273,12635,1,12,0,4,0,2026,2,21
2274,14923,3,11,2,3,1,2026,5,22
2275,1259,2,2,0,0,0,2026,5,5
2276,4395,3,11,2,2,0,2026,1,11
2277,11519,1,12,1,1,0,2026,2,3
2278,5052,2,16,2,0,1,2026,1,19
2279,12320,3,8,1,1,0,2026,1,16
2280,26087,3,11,1,2,0,2026,3,10
2281,4676,2,16,0,0,0,2026,3,1
2282,3945,1,7,1,1,0,2026,1,11
2283,10074,3,11,2,3,0,2026,1,2
2284,7393,5,14,1,4,0,2026,4,12
2285,37607,4,6,1,4,0,2026,3,1
2286,13373,1,3,0,4,0,2026,1,9
2287,18445,4,17,1,0,0,2026,4,22
2288,18156,1,3,1,1,0,2026,5,25
2289,1109,2,2,1,2,0,2026,4,22
2290,4822,5,18,1,4,0,2026,3,15
2291,7627,2,10,0,1,0,2026,2,28
2292,20469,0,9,0,3,0,2026,1,30
2293,841,2,10,1,2,0,2026,1,19
2294,9979,0,20,2,2,0,2026,2,15
2295,5299,2,16,1,0,0,2026,6,22
2296,6162,1,12,1,3,0,2026,3,29
2297,7307,5,14,1,4,0,2026,2,19
2298,19419,0,5,1,3,0,2026,1,1
2299,2937,2,15,2,4,0,2026,3,30
2300,226,5,1,2,1,0,2026,6,18
2301,7286,5,19,0,2,0,2026,6,21
2302,7078,5,1,0,3,0,2026,5,8
2303,38733,3,11,0,1,0,2026,3,13
2304,6527,2,2,1,3,0,2026,3,11
2305,3783,2,2,1,3,0,2026,1,26
2306,4873,0,9,0,0,0,2026,5,14
2307,2343,0,5,2,3,0,2026,1,11
2308,21904,4,17,2,1,0,2026,6,1
2309,47964,4,4,0,2,1,2026,4,6
2310,12801,1,3,0,1,0,2026,5,17
2311,6554,0,20,2,1,0,2026,5,9
2312,4600,0,5,0,4,0,2026,4,5
2313,45706,4,4,2,2,0,2026,4,21
2314,6863,1,12,2,4,0,2026,3,13
2315,4101,2,2,1,1,0,2026,5,4
2316,5520,1,3,2,3,0,2026,1,26
2317,12671,0,9,1,3,0,2026,4,28
2318,51431,4,4,2,2,0,2026,3,16
2319,2997,5,14,0,3,0,2026,3,29
2320,859,5,1,0,0,0,2026,4,5
2321,4856,2,16,2,1,1,2026,1,22
2322,21674,0,5,1,1,0,2026,1,11
2323,6723,2,16,1,0,0,2026,5,9
2324,6776,2,15,2,2,0,2026,1,31
2325,4617,2,2,1,4,0,2026,5,2
2326,1210,5,1,0,0,0,2026,4,2
2327,20590,4,0,2,4,0,2026,3,29
2328,16226,1,7,2,3,0,2026,4,11
2329,7737,2,16,0,2,0,2026,3,9
2330,2041,0,5,1,1,0,2026,5,5
2331,19843,1,3,2,3,0,2026,2,4
2332,1668,0,9,1,0,0,2026,1,3
2333,8741,1,7,2,4,0,2026,3,6
2334,3056,5,14,2,1,0,2026,4,3
2335,4002,2,16,2,2,0,2026,4,6
2336,13689,0,5,0,3,0,2026,2,11
2337,30662,3,8,2,3,0,2026,4,10
2338,20830,3,11,0,1,0,2026,2,22
2339,12596,3,13,2,3,0,2026,2,5
2340,27845,3,8,1,2,0,2026,2,16
2341,6466,2,2,2,2,0,2026,3,20
2342,5238,5,1,1,3,0,2026,2,7
2343,4558,0,9,2,1,0,2026,1,22
2344,17195,0,20,2,0,0,2026,4,29
2345,4685,1,3,1,4,0,2026,2,18
2346,5732,2,2,0,3,0,2026,2,13
2347,22857,0,20,0,1,0,2026,3,1
2348,45257,4,17,2,4,0,2026,2,3
2349,10415,0,9,1,3,0,2026,1,3
2350,2603,2,2,2,2,0,2026,6,1
2351,13575,0,9,2,1,0,2026,6,22
2352,15907,3,8,1,1,0,2026,5,11
2353,3773,5,18,2,0,0,2026,2,18
2354,21406,0,20,0,2,0,2026,1,14
2355,42823,4,17,0,4,0,2026,3,1
2356,6333,2,15,2,4,0,2026,4,1
2357,35405,4,0,0,1,0,2026,4,22
2358,3681,2,10,1,3,0,2026,2,5
2359,39916,4,0,0,1,0,2026,2,5
2360,3056,5,19,1,3,0,2026,5,4
2361,12859,0,9,1,0,0,2026,5,27
2362,12162,1,7,0,0,0,2026,2,3
2363,18695,0,9,2,2,0,2026,3,17
2364,1554,5,14,1,4,0,2026,6,3
2365,5056,2,10,1,1,0,2026,1,5
2366,6136,2,16,1,4,0,2026,3,10
2367,9995,3,8,2,2,1,2026,6,9
2368,5021,1,3,2,4,0,2026,6,18
2369,5694,3,11,2,1,0,2026,2,16
2370,10903,0,9,0,3,0,2026,1,1
2371,5414,2,2,2,0,0,2026,1,4
2372,4433,5,19,2,0,0,2026,2,21
2373,3950,1,12,2,4,0,2026,3,7
2374,26648,3,13,0,4,0,2026,6,14
2375,4879,2,15,1,0,0,2026,3,17
2376,4080,5,19,0,0,0,2026,3,12
2377,915,5,14,2,1,0,2026,5,29
2378,6209,5,1,1,3,0,2026,5,12
2379,5234,3,8,0,1,0,2026,2,5
2380,18992,0,9,1,4,1,2026,6,2
2381,38107,4,17,0,0,0,2026,6,11
2382,48942,4,0,1,1,0,2026,4,25
2383,1462,5,19,2,3,0,2026,5,2
2384,35126,3,13,2,1,0,2026,1,24
2385,7811,0,5,0,0,0,2026,2,23
2386,1734,2,15,2,0,0,2026,4,28
2387,33408,3,8,2,4,0,2026,5,7
2388,49677,4,6,0,0,1,2026,5,3
2389,462,5,1,0,3,0,2026,6,19
2390,1619,2,2,1,2,0,2026,3,30
2391,5935,1,7,2,4,0,2026,5,8
2392,15693,0,20,0,3,0,2026,1,21
2393,17855,4,0,2,3,0,2026,5,7
2394,6930,5,18,0,2,0,2026,3,24
2395,3685,2,15,0,0,0,2026,4,24
2396,37786,4,4,1,1,0,2026,1,19
2397,7812,2,10,2,2,0,2026,4,25
2398,5293,2,15,0,2,0,2026,1,28
2399,2112,5,18,0,2,0,2026,5,6
2400,4917,5,1,1,1,0,2026,1,27
2401,17193,4,0,2,1,0,2026,5,7
2402,23755,0,20,1,2,0,2026,5,30
2403,1576,2,2,0,3,0,2026,3,23
2404,27518,4,6,1,0,0,2026,2,21
2405,667,2,16,2,0,1,2026,6,14
2406,7710,5,19,0,2,0,2026,1,25
2407,9009,0,20,2,1,0,2026,5,20
2408,7311,2,16,0,3,0,2026,5,12
2409,4097,5,19,0,2,0,2026,5,21
2410,35768,4,17,2,4,0,2026,6,20
2411,2465,2,16,1,0,0,2026,2,13
2412,1749,5,19,2,3,0,2026,2,26
2413,20978,4,17,1,3,0,2026,2,21
2414,16656,1,12,1,2,0,2026,4,9
2415,17328,1,12,2,4,0,2026,4,2
2416,14737,0,5,2,4,0,2026,1,6
2417,7520,3,13,0,1,0,2026,3,26
2418,33938,3,13,1,1,0,2026,5,3
2419,19459,1,12,2,2,0,2026,5,17
2420,37353,3,13,0,4,0,2026,6,1
2421,41626,4,4,2,0,1,2026,3,7
2422,11780,1,3,2,2,0,2026,6,20
2423,1032,5,18,1,3,0,2026,3,31
2424,9334,1,7,2,0,0,2026,1,20
2425,8450,3,11,0,4,0,2026,6,23
2426,9156,1,3,1,4,0,2026,5,16
2427,37999,3,13,2,1,0,2026,1,6
2428,3575,5,19,2,3,1,2026,1,29
2429,4125,1,3,0,1,0,2026,5,25
2430,4550,0,5,0,1,0,2026,3,4
2431,39448,3,11,0,2,0,2026,4,20
2432,38877,3,11,1,4,0,2026,6,27
2433,13942,4,6,0,2,0,2026,4,6
2434,14603,1,12,0,4,0,2026,1,17
2435,33614,4,0,0,0,0,2026,6,3
2436,4064,3,8,0,3,0,2026,2,19
2437,3326,5,19,0,3,0,2026,2,13
2438,22896,0,9,0,3,0,2026,5,16
2439,39699,3,11,0,2,0,2026,3,28
2440,19159,0,9,0,3,0,2026,4,11
2441,9039,0,5,0,2,0,2026,3,25
2442,37807,4,6,0,1,0,2026,2,7
2443,4040,2,2,1,3,0,2026,4,11
2444,22883,3,8,1,4,0,2026,2,24
2445,24160,0,20,0,2,0,2026,6,16
2446,2451,5,1,1,3,0,2026,3,29
2447,49471,4,17,1,1,0,2026,1,5
2448,15666,3,8,1,3,0,2026,6,16
2449,38409,3,8,2,1,0,2026,1,12
2450,5640,5,14,0,0,0,2026,2,9
2451,17028,1,12,2,2,0,2026,1,26
2452,23812,3,11,1,3,0,2026,4,28
2453,9641,0,5,1,3,0,2026,5,23
2454,15778,1,3,1,3,0,2026,4,25
2455,4683,2,10,2,1,0,2026,2,20
2456,315,5,1,0,1,0,2026,4,20
2457,331,5,19,2,3,0,2026,2,21
2458,10478,3,13,0,2,0,2026,6,11
2459,6446,1,12,2,1,0,2026,4,12
2460,6049,2,2,0,0,0,2026,6,25
2461,15826,3,8,1,4,0,2026,4,5
2462,4817,2,2,1,2,0,2026,3,8
2463,22198,3,11,0,4,0,2026,4,23
2464,22949,0,20,0,3,0,2026,6,8
2465,25105,3,8,1,1,0,2026,1,18
2466,12346,0,5,0,0,0,2026,3,21
2467,2584,1,7,1,1,0,2026,2,19
2468,4529,0,5,1,0,0,2026,1,23
2469,2718,1,7,2,0,0,2026,5,28
2470,4862,2,16,0,1,0,2026,4,28
2471,6644,2,15,1,3,0,2026,2,4
2472,34008,3,13,1,1,0,2026,5,2
